City,Latitude,Longitude,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
punta arenas,-53.16,-70.91,90,CL,1551856392,93,4,2.1
atar,20.52,-13.05,0,MR,1551856653,35,7.54,1.27
port alfred,-33.59,26.89,0,ZA,1551856587,86,25.56,2.24
east london,-33.02,27.91,0,ZA,1551852720,69,26,6.2
yellowknife,62.45,-114.38,5,CA,1551855770,84,-17.78,2.6
torbay,47.66,-52.73,40,CA,1551856592,73,-4.44,10.3
tazovskiy,67.47,78.7,56,RU,1551856930,84,-15.06,5.82
kavieng,-2.57,150.8,32,PG,1551856930,100,29.29,2.52
shingu,33.72,135.99,75,JP,1551852000,76,14,3.1
kiama,-34.67,150.86,0,AU,1551856926,34,27.22,10.3
avarua,-21.21,-159.78,48,CK,1551853800,73,25,2.6
kapaa,22.08,-159.32,75,US,1551856506,68,21,10.3
busselton,-33.64,115.35,80,AU,1551856585,20,29.44,4.32
tuatapere,-46.13,167.69,0,NZ,1551856205,51,22.78,4.02
clyde river,70.47,-68.59,90,CA,1551852000,83,-21,5.7
narsaq,60.91,-46.05,88,GL,1551851400,31,1,17
rikitea,-23.12,-134.97,44,PF,1551856558,96,27.32,7.22
ribeira grande,38.52,-28.7,8,PT,1551856412,99,14.89,7.47
vaini,15.34,74.49,0,IN,1551852000,21,29,1.5
katsuura,33.93,134.5,90,JP,1551855284,93,10,4.1
constitucion,23.99,-104.67,0,MX,1551856647,52,11.57,2.27
rieti,42.4,12.86,0,IT,1551856912,100,10,2.1
bredasdorp,-34.53,20.04,0,ZA,1551855675,78,22.22,1
upernavik,72.79,-56.15,68,GL,1551856408,100,-12.76,4.57
jamestown,-33.21,138.6,0,AU,1551856630,77,16.89,5.62
hermanus,-34.42,19.24,0,ZA,1551856595,77,22.78,1.79
hobyo,5.35,48.53,80,SO,1551856933,80,27.02,7.27
yeppoon,-23.13,150.74,76,AU,1551853800,66,29,3.6
buy,58.48,41.53,88,RU,1551856933,91,-7.11,9.27
cape town,-33.93,18.42,0,ZA,1551856513,77,23.33,2.6
puerto ayora,-0.74,-90.35,0,EC,1551856620,100,25.37,3.22
la ronge,55.1,-105.3,40,CA,1551852000,77,-16,3.6
celmira,8.54,-82.8,0,PA,1551856799,54,15.56,7.15
cabo san lucas,22.89,-109.91,40,MX,1551856608,68,20.56,1.5
kasongo,-4.43,26.67,0,CD,1551856934,90,22.57,1.42
geraldton,49.72,-86.95,5,CA,1551852000,75,-26,1
albany,42.65,-73.75,1,US,1551856517,60,-8.33,4.1
bluff,-23.58,149.07,44,AU,1551856621,47,32.19,4.27
vestmanna,62.16,-7.17,0,FO,1551855000,74,1,0.5
ariquemes,-9.91,-63.03,8,BR,1551856935,92,23.69,0.97
zdolbuniv,50.52,26.24,75,UA,1551856237,80,3.89,8
provideniya,64.42,-173.23,48,RU,1551856424,97,-2.81,5.52
ushuaia,-54.81,-68.31,20,AR,1551852000,100,3,1.5
tiksi,71.64,128.87,56,RU,1551856651,71,-10.84,4.77
port moresby,-9.47,147.16,75,PG,1551852000,70,30,7.7
mataura,-46.19,168.86,0,NZ,1551856205,51,22.78,4.02
phan thiet,10.93,108.1,0,VN,1551856783,75,29.04,2.97
the valley,18.22,-63.06,75,AI,1551856615,73,25,5.1
vilhena,-12.74,-60.15,24,BR,1551856937,95,22.02,1.07
manyana,-35.26,150.51,0,AU,1551856926,34,27.22,10.3
sao filipe,14.9,-24.5,0,CV,1551856770,97,21.12,7.92
mogadishu,2.04,45.34,20,SO,1551855600,62,30,7.2
hobart,-42.88,147.33,40,AU,1551856645,58,12.22,6.2
nantucket,41.28,-70.1,20,US,1551856683,58,-2.78,2.1
tuktoyaktuk,69.44,-133.03,5,CA,1551852000,84,-18,2.1
sitges,41.24,1.82,40,ES,1551856926,87,12.78,2.6
ust-barguzin,53.41,109.03,0,RU,1551856938,56,0.69,1.22
campoverde,41.54,12.73,0,IT,1551856924,81,12.22,1
butaritari,3.07,172.79,92,KI,1551856359,100,23.94,0.42
niteroi,-29.95,-51.16,75,BR,1551856888,88,22,1
charleston,38.35,-81.63,90,US,1551856636,78,-6.67,5.1
hilo,19.71,-155.08,90,US,1551856278,77,20.56,2.1
kurya,51.6,82.29,44,RU,1551856940,97,-3.99,3.67
arraial do cabo,-22.97,-42.02,20,BR,1551856739,98,25.77,5.47
bathsheba,13.22,-59.52,40,BB,1551852000,78,25,7.2
igrim,63.19,64.42,92,RU,1551856941,79,-10.24,5.42
mount isa,-20.73,139.49,75,AU,1551853800,17,37,5.1
erice,38.04,12.59,88,IT,1551856871,87,15.56,2.6
port elizabeth,39.31,-74.98,40,US,1551856464,41,-2.78,7.27
blagoveshchensk,50.29,127.53,0,RU,1551853800,27,2,4
wagar,31.44,-87.99,0,US,1551856814,59,1.67,0.45
victoria,5.28,115.24,75,BN,1551853800,52,34,1.5
puerto escondido,15.86,-97.07,0,MX,1551856942,100,28.14,4.77
okha,53.59,142.95,20,RU,1551856844,89,-10.64,5.72
atuona,-9.8,-139.03,56,PF,1551856362,100,27.17,7.22
mehamn,71.03,27.85,90,NO,1551851400,92,-5,12.9
seoul,37.57,126.98,75,KR,1551855000,46,13,0.5
bay roberts,47.58,-53.28,40,CA,1551856826,73,-4.44,4.1
bonfim,-20.33,-44.24,0,BR,1551852000,77,21,3.6
marathon,48.72,-86.38,0,CA,1551856943,100,-21.69,2.72
pionerskiy,61.2,62.86,80,RU,1551856944,78,-8.46,5.27
ilinskiy,55.62,38.12,75,RU,1551856642,79,-2,12
poya,-21.35,165.16,48,NC,1551856944,93,25.94,5.22
nanortalik,60.14,-45.24,48,GL,1551856944,100,-2.49,21.47
luderitz,-26.65,15.16,0,NA,1551856784,92,15.29,0.57
rasra,25.86,83.86,0,IN,1551856945,79,22.04,3.77
lebu,8.96,38.73,76,ET,1551856677,87,12.92,1.77
yulara,-25.24,130.99,0,AU,1551852000,18,36,6.7
zambezi,-13.55,23.12,20,ZM,1551856946,73,21.77,1.47
georgetown,6.8,-58.16,20,GY,1551855600,94,22,1.5
barrow,-38.31,-60.23,12,AR,1551856638,60,17.32,4.42
rio grande da serra,-23.74,-46.4,0,BR,1551852000,83,21,2.57
isangel,-19.55,169.27,75,VU,1551852000,66,31,3.1
kotma,23.2,81.98,0,IN,1551856946,45,24.57,3.42
san policarpo,12.18,125.51,36,PH,1551856811,85,27.52,4.92
leningradskiy,69.38,178.42,88,RU,1551856437,95,-12.24,7.02
barra do corda,-5.5,-45.25,44,BR,1551856806,94,21.89,0.52
tonk,26.16,75.79,0,IN,1551856947,63,22.54,2.22
alice town,25.72,-79.3,48,BS,1551856773,100,21.42,9.87
kavaratti,10.57,72.64,8,IN,1551856458,100,27.67,7.12
hamilton,43.26,-79.87,75,CA,1551856604,78,-10.57,6.2
dunedin,-45.87,170.5,0,NZ,1551856228,88,17.78,4.92
abonnema,4.71,6.79,20,NG,1551855600,100,26,1.32
saint-philippe,45.36,-73.48,75,CA,1551856783,78,-10,6.7
tessalit,20.2,1.01,0,ML,1551856948,29,8.39,1.77
portland,45.52,-122.67,90,US,1551856942,68,1.67,2.6
santa maria,-29.69,-53.81,92,BR,1551856688,91,22.02,2.12
college,64.86,-147.8,75,US,1551856724,73,-4.44,3.02
impfondo,1.62,18.06,92,CD,1551856949,99,20.82,1.42
hithadhoo,-0.6,73.08,32,MV,1551856559,100,27.17,3.32
new norfolk,-42.78,147.06,40,AU,1551856516,58,12,6.2
tasiilaq,65.61,-37.64,32,GL,1551855000,37,-8,6.7
thompson,55.74,-97.86,90,CA,1551853140,70,-18,3.6
saint-francois,46.42,3.91,0,FR,1551856576,57,10,6.2
vila franca do campo,37.72,-25.43,20,PT,1551856478,66,12.78,4.6
ancud,-41.87,-73.83,90,CL,1551852000,100,13,9.3
bonito,-1.36,-47.3,80,BR,1551856951,96,22.67,1.67
galle,29.74,-97.91,1,US,1551856940,80,2.22,3.1
mount gambier,-37.83,140.78,40,AU,1551852000,41,16,8.2
abnub,27.27,31.15,0,EG,1551855600,58,13,5.1
chekalin,54.1,36.24,75,RU,1551853800,79,-2,12
sola,58.89,5.65,75,NO,1551856754,80,4,7.7
egvekinot,66.32,-179.17,24,RU,1551856952,64,-10.96,0.77
poltava,49.59,34.55,0,UA,1551856952,91,0.77,5.82
hoi an,15.88,108.33,20,VN,1551853800,62,32,4.1
namatanai,-3.66,152.44,36,PG,1551856688,95,29.39,3.17
kaitangata,-46.28,169.85,0,NZ,1551856729,78,17.22,2.24
ilulissat,69.22,-51.1,8,GL,1551855000,55,-12,1.42
pontecagnano,40.64,14.87,40,IT,1551856924,87,13.33,2.6
castro,-42.48,-73.76,90,CL,1551852000,100,13,9.3
antalaha,-14.9,50.28,36,MG,1551856954,99,27.37,1.02
argelia,4.73,-76.12,88,CO,1551856954,99,17.67,0.37
grindavik,63.84,-22.43,40,IS,1551856156,79,-4,4.6
adrar,27.87,-0.29,0,DZ,1551852000,25,10,4.1
bambous virieux,-20.34,57.76,40,MU,1551856444,62,30.56,4.1
tacuarembo,-31.73,-55.98,0,UY,1551856954,94,20.29,3.77
saraland,30.82,-88.07,1,US,1551856939,47,3,5.7
carbonia,39.17,8.53,20,IT,1551856542,93,13.89,0.5
lekoni,-1.58,14.26,36,GA,1551856823,94,20.07,2.32
muroto,33.37,134.14,75,JP,1551852000,87,12,2.6
sorong,-0.86,131.25,24,ID,1551856956,100,28.04,3.07
lavrentiya,65.58,-170.99,92,RU,1551856702,95,-2.14,4.07
bubaque,11.28,-15.83,32,GW,1551856697,99,24.29,3.17
yacuiba,-22.01,-63.68,92,AR,1551856957,83,23.77,2.47
pendleton,34.65,-82.78,1,US,1551856906,36,1,3.6
wyndham,51.61,-3.54,90,GB,1551856940,93,11.11,4.1
stillwater,36.12,-97.06,1,US,1551856894,67,-5,3.6
oranjemund,-28.55,16.43,0,ZA,1551856821,94,17.07,3.47
avera,33.19,-82.53,1,US,1551856758,47,3,4.1
ponta do sol,-20.63,-46,20,BR,1551856671,90,18.24,1.22
hasaki,35.73,140.83,75,JP,1551855943,82,14,2.1
khorixas,-20.37,14.96,12,NA,1551856958,71,16.32,1.22
aykhal,65.95,111.51,64,RU,1551856666,85,-2.94,4.52
bandarbeyla,9.49,50.81,8,SO,1551856690,100,26.24,6.92
beloha,-25.17,45.06,56,MG,1551856818,67,27.62,6.27
nemuro,43.32,145.57,75,JP,1551852000,64,4,3.1
camacha,33.08,-16.33,20,PT,1551853800,72,16,7.7
arlit,18.74,7.39,0,NE,1551856959,50,12.57,1.47
faanui,-16.48,-151.75,76,PF,1551856403,100,28.74,3.77
los llanos de aridane,28.66,-17.92,76,ES,1551853800,72,16,3.6
carnarvon,-30.97,22.13,0,ZA,1551856640,31,18.14,1.22
hambantota,6.12,81.12,75,LK,1551852600,79,31,3.6
kalmunai,7.42,81.82,8,LK,1551856759,82,30.77,1.57
nikolskoye,59.7,30.79,0,RU,1551856535,77,-11.67,5
tiarei,-17.53,-149.33,20,PF,1551856388,74,27,2.1
asosa,10.07,34.53,0,ET,1551856795,26,25.52,3.02
labuhan,-2.54,115.51,80,ID,1551856644,91,24.99,1.67
liebenburg,52.02,10.43,0,DE,1551856878,91,6.67,2.6
evanston,42.04,-87.69,1,US,1551856809,61,-10.57,3.6
daru,7.99,-10.85,0,SL,1551856961,91,21.57,1.67
bethel,60.79,-161.76,1,US,1551855360,100,-1,3.1
port lincoln,-34.72,135.86,0,AU,1551856623,87,18.12,6.17
culpeper,38.47,-78,90,US,1551856925,36,-2,4.1
sistranda,63.73,8.83,20,NO,1551856761,85,-5.57,5.7
ayr,55.46,-4.63,75,GB,1551856947,93,4,3.6
valparaiso,41.47,-87.06,90,US,1551856797,56,-9.44,6.7
salur,18.52,83.21,0,IN,1551856963,76,29.94,1.52
kaele,10.11,14.45,0,CM,1551856964,28,25.17,5.47
port hardy,50.7,-127.42,20,CA,1551852000,73,-3,2.1
rio de jesus,7.98,-81.16,0,PA,1551856964,68,25.27,5.17
pisco,-13.71,-76.2,0,PE,1551856679,91,20.57,0.32
duldurga,50.67,113.59,44,RU,1551856965,33,2.79,2.07
richards bay,-28.77,32.06,20,ZA,1551856965,90,23.54,1.72
fortuna,38.18,-1.13,75,ES,1551856945,87,14,1.22
jacareacanga,-6.22,-57.76,68,BR,1551856965,92,24.04,1.62
luanda,-8.83,13.24,75,AO,1551855600,88,25,2.1
airai,-8.93,125.41,56,TL,1551856627,95,24.44,0.47
boende,-0.28,20.88,56,CD,1551856966,96,21.32,2.07
kokopo,-4.34,152.27,20,PG,1551856673,100,28.52,0.12
soyo,-6.13,12.37,75,AO,1551855600,88,25,2.6
chokurdakh,70.62,147.9,0,RU,1551856696,62,-29.61,1.32
kipushi,-11.76,27.24,56,CD,1551856966,94,18.87,1.87
caborca,30.58,-111.1,76,MX,1551856818,62,16.67,0.45
naze,5.43,7.07,20,NG,1551855600,100,26,1.32
chino valley,34.76,-112.45,75,US,1551856949,31,11.11,3.6
mahebourg,-20.41,57.7,40,MU,1551856145,58,30,3.6
golcuv jenikov,49.82,15.48,0,CZ,1551856940,100,2.78,2.6
luwuk,-0.95,122.79,68,ID,1551856968,65,31.79,1.32
labuan,5.28,115.24,75,BN,1551853800,52,34,1.5
souris,46.36,-62.25,90,CA,1551856966,78,-9.44,2.1
qaanaaq,77.48,-69.36,48,GL,1551856629,77,-22.46,2.47
spokane,47.66,-117.42,90,US,1551856914,64,2,4.97
cimarron hills,38.86,-104.7,40,US,1551856961,85,-3.33,3.6
san quintin,17.54,120.52,0,PH,1551856625,46,30.64,3.32
lata,30.78,78.62,0,IN,1551856760,77,8.42,0.92
mawlaik,23.63,94.42,0,MM,1551856969,72,24.27,0.17
awjilah,29.14,21.3,0,LY,1551856970,78,7.54,1.27
micheweni,-4.97,39.83,0,TZ,1551856970,100,28.49,4.97
cody,44.53,-109.06,40,US,1551856677,71,-8.33,0.77
akureyri,65.68,-18.09,90,IS,1551855600,73,-5,2.1
zacualpan,21.25,-105.17,5,MX,1551856805,87,21.67,0.92
guangshui,31.62,113.82,0,CN,1551856971,48,16.62,4.02
yabelo,4.89,38.09,0,ET,1551856971,38,25.67,1.77
saint-augustin,44.83,-0.61,0,FR,1551856689,66,14,9.3
yar-sale,66.83,70.83,20,RU,1551856971,69,-18.71,6.37
muros,42.77,-9.06,75,ES,1551856950,93,11.67,5.7
djenne,13.91,-4.55,0,ML,1551856972,58,14.07,2.52
bhachau,23.3,70.35,0,IN,1551856972,35,27.67,4.27
kloulklubed,7.04,134.26,75,PW,1551855000,70,29,5.1
hurricane,37.18,-113.29,90,US,1551856815,58,14,3.6
palmer,-34.85,139.16,0,AU,1551856934,39,20.56,8.2
gat,14.69,-16.54,0,SN,1551855600,68,18,8.7
emerald,-23.53,148.16,40,AU,1551856056,34,35,3.1
ternate,14.29,120.72,20,PH,1551856568,46,34,4.1
saskylakh,71.97,114.09,80,RU,1551856384,84,-16.46,3.27
vardo,39.62,-77.74,90,US,1551856703,57,-5,6.2
aasiaat,68.71,-52.87,8,GL,1551856974,100,-11.69,4.42
bijie,27.3,105.3,92,CN,1551856974,94,8.24,1.67
price,39.6,-110.81,90,US,1551856830,73,5.56,3.1
hirara,24.8,125.28,75,JP,1551852000,78,22,5.1
hwange,-18.35,26.5,0,ZW,1551856975,58,25.17,5.12
nouadhibou,20.93,-17.03,75,MR,1551855600,82,16,10.3
kathu,-27.7,23.05,0,ZA,1551856577,44,27.22,0.45
berlevag,70.86,29.09,90,NO,1551853200,85,-6,2.1
udachnyy,66.42,112.4,88,RU,1551856698,76,-2.86,2.67
miri,10.31,9.75,0,NG,1551856976,53,17.42,1.82
souillac,45.6,-0.6,0,FR,1551856594,62,12.22,8.7
nieves,24,-103.02,20,MX,1551856976,38,9.64,1.97
beyneu,45.32,55.19,0,KZ,1551856977,62,6.67,2.77
sura,30.03,77.1,0,IN,1551856977,82,19.02,2.07
jiaonan,35.88,119.98,40,CN,1551852000,50,13,6
noumea,-22.28,166.46,40,NC,1551853800,62,30,1.5
namibe,-15.19,12.15,75,AO,1551855600,78,25,2.6
aklavik,68.22,-135.01,5,CA,1551855600,60,-12,2.1
henties bay,-22.12,14.28,68,NA,1551855723,89,20,2.24
mattru,7.62,-11.83,0,SL,1551856765,96,22.17,1.07
creel,27.75,-107.63,68,MX,1551856979,55,8.02,1.12
frontera,18.53,-92.64,88,MX,1551856979,82,25.74,8.52
vanimo,-2.67,141.3,44,PG,1551856979,100,28.02,4.22
bonthe,7.53,-12.5,0,SL,1551856979,98,23.89,1.67
padang,-0.92,100.36,36,ID,1551856980,100,29.12,3.32
khatanga,71.98,102.47,80,RU,1551856397,85,-16.49,1.62
lagoa,37.14,-8.45,40,PT,1551856328,87,16,8.7
victor harbor,-35.55,138.62,0,AU,1551856804,39,19.44,8.2
